dma_no,date_week,conversion_pings,control_gqv_branded,control_gqv_generic,spend_youtube,impressions_youtube,spend_search,impressions_search,spend_display,impressions_display,spend_pmax,impressions_pmax,spend_demandgen,impressions_demandgen,year,population,brand,conv_value_per_conv
DMA_200501,2022-01-02,43165.0,2952566,712989,786.25395,75707.0,36581.675074,572646.0,4612.907183,1000327.0,26522.295597,2724212.0,204.635073,15776.0,2022,22052118,1_800_Flowers_com,86.55534362792969
DMA_200501,2022-01-09,47223.0,2883888,802419,3257.766872999999,272825.0,36994.453816,297483.0,5983.951163,1521389.0,29423.071077,3363612.0,373.819778,31711.0,2022,22052118,1_800_Flowers_com,79.76881408691406
DMA_200501,2022-01-16,48855.0,2836703,829716,3543.1770579999984,274852.0,39339.961541,278963.0,6612.227337,1732137.0,32159.4643,3611763.0,844.317415,51755.0,2022,22052118,1_800_Flowers_com,87.31958770751953
DMA_200501,2022-01-23,52704.0,2825024,848358,4263.100555999999,355340.0,45770.39101400001,367496.0,13640.47242,4152591.0,33759.734599,3470811.0,2918.4959150000004,148675.0,2022,22052118,1_800_Flowers_com,114.21057891845705
DMA_200501,2022-01-30,82406.0,2842533,1038613,15208.973248999995,1278725.0,71098.65471599998,541568.0,19773.136319,4720401.0,58775.03510300003,5010733.0,3863.366347,245404.0,2022,22052118,1_800_Flowers_com,110.9586410522461
DMA_200501,2022-02-06,183663.0,2857465,1757307,27638.726358,2121326.0,144180.96626,1778720.0,30622.56594500001,9231392.0,132988.8907650001,9106556.0,4184.938824000001,232383.0,2022,22052118,1_800_Flowers_com,111.5467529296875
DMA_200501,2022-02-13,68230.0,2756656,2069390,135.99127699999994,7859.0,43863.92449900001,3015802.0,3549.571729,997300.0,3133.725157999999,265890.0,526.615416,30580.0,2022,22052118,1_800_Flowers_com,117.83045196533205
DMA_200501,2022-02-20,36168.0,2662533,767348,466.92113400000005,28451.0,31623.344247,572876.0,3370.364273,1119973.0,15563.680442,2156005.0,58.44196999999999,6361.0,2022,22052118,1_800_Flowers_com,112.40988159179688
DMA_200501,2022-02-27,42530.0,2728254,825097,655.468354,47293.0,32523.125564000005,213496.0,3073.375547,1162226.0,22619.53015599999,2770853.0,148.27880299999998,11353.0,2022,22052118,1_800_Flowers_com,111.92053985595705
DMA_200501,2022-03-06,43751.0,2772483,867755,1462.577335,95912.0,34865.33911900001,313230.0,4345.273045000002,1096649.0,19348.297704999997,2340155.0,216.586933,14214.0,2022,22052118,1_800_Flowers_com,108.62006378173828
