Region,Week,TV_Ad_Impressions,Digital_Display_Impressions,Social_Media_Impressions,Search_Ad_Impressions,Video_Ad_Impressions,Competitor_Vehicle_Sales,Google_Query_Volume,TV_Ad_Spend,Digital_Display_Spend,Social_Media_Spend,Search_Ad_Spend,Video_Ad_Spend,Organic_Search_Impressions,Promotional_Discounts,Test_Drive_Bookings,Revenue_Per_Vehicle_Sale,Target_Market_Size
IS,1/25/2021,280668,0,0,470611,108010,-1.3387649,0.11558147,2058.0608,0,0,3667.3965,841.6044,97320,0,1761,67679.67363,136670.94
IS,2/1/2021,366206,182108,19825,527702,252506,0.8936449,0.9442244,2685.2874,1755.7454,147.31808,4112.2974,1967.5044,201441,0,1860,67843.06527,136670.94
IS,2/8/2021,197565,230170,0,393618,184061,-0.28454947,-1.290579,1448.6895,2219.1223,0,3067.4023,1434.187,0,0.68381935,1880,67254.58405,136670.94
IS,2/15/2021,140990,66643,0,326034,201729,-1.0347397,-1.0845139,1033.8406,642.52057,0,2540.731,1571.8545,0,1.2890546,2547,67452.18547,136670.94
IS,2/22/2021,399116,164991,0,381982,153973,-0.3192759,-0.017502785,2926.6072,1590.7164,0,2976.7249,1199.744,0,0.22773853,3201,67496.07403,136670.94
IS,3/1/2021,219462,149254,0,417941,41573,-0.65269506,-0.30211386,1609.2542,1438.9924,0,3256.9475,323.93317,0,0,2020,67974.54532,136670.94
IS,3/8/2021,39715,52062,273250,662155,381411,1.4276155,-0.23733935,291.2191,501.94177,2030.5001,5160.0684,2971.9207,0,0,2301,67599.70231,136670.94
IS,3/15/2021,114458,230897,122797,423700,229769,0.45791247,0.8655758,839.2888,2226.1316,912.49524,3301.8264,1790.3397,88088,0,2000,67613.3194,136670.94
IS,3/22/2021,235989,256233,0,413992,359812,0.89351004,-0.80686784,1730.442,2470.4019,0,3226.1736,2803.6233,334506,1.4659629,2093,67642.81805,136670.94
IS,3/29/2021,428627,0,280553,501091,341979,0.520105,-0.24917367,3143.003,0,2084.768,3904.9224,2664.6702,0,0.9731307,2130,67042.62309,136670.94
IS,4/5/2021,221340,143848,0,397356,33530,-0.8563197,0.050081678,1623.025,1386.8718,0,3096.532,261.2628,46898,0,2009,67314.02005,136670.94
IS,4/12/2021,391678,50750,0,722273,171367,-1.4528581,1.5585525,2872.0662,489.2925,0,5628.5586,1335.2765,228913,1.6279713,3177,67048.17454,136670.94
IS,4/19/2021,244001,0,0,329811,207582,-1.9642203,-0.59979314,1789.1918,0,0,2570.1646,1617.4606,140779,0.6690695,3017,67258.20515,136670.94
IS,4/26/2021,205575,38204,0,397778,0,-0.6964144,-1.240535,1507.4246,368.33362,0,3099.8206,0,0,0.5568802,2505,67406.48468,136670.94
IS,5/3/2021,90953,0,0,78105,447455,-1.5696856,-2.3092334,666.93317,0,0,608.6598,3486.5298,0,1.2657831,2105,67980.70761,136670.94
IS,5/10/2021,155015,289612,0,475510,254598,1.1948755,-1.364184,1136.6821,2792.2163,0,3705.5735,1983.8052,0,0,2190,67674.19305,136670.94
IS,5/17/2021,139836,184700,0,277029,74744,-0.12523502,-0.71586806,1025.3787,1780.7355,0,2158.8428,582.3986,10126,0,3911,67845.56596,136670.94
IS,5/24/2021,388037,147001,0,92359,121726,-0.4660951,-0.9799271,2845.368,1417.2706,0,719.73895,948.4783,0,0,2765,67399.10749,136670.94
IS,5/31/2021,0,491676,160928,801735,331396,0.1384334,1.8121941,0,4740.362,1195.8438,6247.793,2582.2083,117413,0,1964,67387.45112,136670.94
IS,6/7/2021,221746,58085,0,628365,134211,0.36252737,0.016913712,1626.002,560.0109,0,4896.748,1045.7603,172884,0.23471534,1778,67617.27798,136670.94
IS,6/14/2021,522698,53047,10339,800459,393926,1.5063099,1.1276338,3832.7998,511.43842,76.82833,6237.8496,3069.4365,330830,0,944,67199.7782,136670.94
IS,6/21/2021,31481,111302,0,0,20292,-1.636292,-0.27724043,230.84145,1073.0884,0,0,158.11346,0,0,3509,67276.93161,136670.94
IS,6/28/2021,124951,98741,0,426485,344246,1.9607203,-1.8176672,916.2311,951.9848,0,3323.5295,2682.3345,113464,0.15866125,1018,67590.42514,136670.94
