Unnamed: 0,geo,time,Channel0_impression,Channel1_impression,Channel2_impression,Channel3_impression,Channel4_impression,Channel0_spend,Channel1_spend,Channel2_spend,Channel3_spend,Channel4_spend,Organic_channel0_impression,Promo,revenue_per_conversion,population
3706,Geo3,2023-11-17,588741.2300000001,171302.12000000002,514469.01000000007,1399655.4000000001,689928.6900000001,4317.076478000001,1651.5632430000003,3822.9802380000006,10907.290900000002,5375.863383000001,811032.7500000002,1.5060728,0.024247908740000004,229277.33
2614,Geo23,2023-11-17,2914047.840000001,0.0,1208347.1400000004,4101673.7300000004,653397.5800000001,21367.90546,0.0,8979.136540000001,31963.687910000004,5091.216207,2371376.1500000004,1.0546069,0.024146257850000005,981570.9
1834,Geo19,2023-11-17,0.0,226879.84000000005,0.0,799859.6100000002,382516.0900000001,0.0,2187.4010950000006,0.0,6233.17827,2980.5316530000005,0.0,0.0,0.023950195500000004,426056.94
4642,Geo35,2023-11-17,1708483.7000000004,0.0,722373.6300000001,2569215.9900000007,1134186.2400000002,12527.83785,0.0,5367.90364,20021.490060000004,8837.479057000002,806278.6600000001,0.54176867,0.024046357830000004,742166.56
430,Geo10,2023-11-17,3916547.3600000003,1079520.86,2778161.2100000004,4972980.210000001,3090946.2100000004,28718.957960000007,10407.910590000001,20644.306100000005,38753.64163000001,24084.378450000004,4645792.580000001,0.0,0.02435497922,994048.94
2302,Geo21,2023-11-17,82414.31000000001,0.0,0.0,1330017.4800000002,815285.9000000001,604.321311,0.0,0.0,10364.614370000001,6352.635520000002,575113.0000000001,0.0,0.024183575460000006,557798.9
274,Geo1,2023-11-17,648290.1700000002,0.0,0.0,950464.6800000002,329819.38000000006,4753.732566000001,0.0,0.0,7406.819464000001,2569.9235980000008,0.0,0.0,0.023900074880000004,199816.9
3082,Geo26,2023-11-17,1058793.5600000003,571884.7200000001,193547.97000000003,762143.9100000001,180556.2,7763.8397650000015,5513.672824,1438.2403640000002,5939.265640000001,1406.8778900000004,16689.530000000002,1.3431991,0.024161385270000002,271370.62
1678,Geo18,2023-11-17,1730153.5900000003,248807.46000000002,195033.85,2312544.7400000007,1706623.9300000002,12686.73747,2398.8103590000005,1449.2817350000003,18021.2923,13297.86249,1609216.5100000002,1.3434212,0.024267464760000006,602324.5
118,Geo0,2023-11-17,274546.58,90460.81000000001,445859.5900000001,815371.8100000002,326373.30000000005,2013.1741630000001,872.1536615000001,3313.148674000001,6354.062715000002,2543.0717620000005,192767.52000000002,0.91592294,0.024391981020000005,136670.94
5734,Geo6,2023-11-17,308680.68000000005,0.0,347703.18000000005,1255662.9800000002,65935.32,2263.4700440000006,0.0,2583.7558340000005,9785.180823,513.7621643000001,117608.37000000002,0.0,0.024151569750000008,218910.16
5110,Geo38,2023-11-17,246084.96000000002,229447.46000000002,181065.61000000002,1726667.58,443578.74000000005,1804.4728790000004,2212.1560010000003,1345.4849100000001,13455.645280000002,3456.3262800000007,460961.6000000001,1.9122726,0.024380839340000005,243833.56
5422,Geo4,2023-11-17,108021.54000000002,0.0,0.0,37517.26000000001,0.0,792.0920150000001,0.0,0.0,292.36603220000006,0.0,0.0,0.0,0.024247764750000005,337852.2
