geo,time,AwarenessVideo_impression,PerformanceDisplay_impression,PerformanceNative_impression,BrandedGQV_control,GenericGQV_control,AwarenessVideo_spend,PerformanceDisplay_spend,PerformanceNative_spend,conversions,revenue_per_conversion,population
Geo0,2021-01-25,1.426697e+06,351834.0,1.216983e+06,1.1974289e+07,3.036792,16785.031,4100.0903,14178.312,1.1933794e+07,0.03531242,487878.0
Geo0,2021-02-01,377575.0,406696.0,1.258452e+06,1.1877683e+07,-0.7833502,4442.1543,4739.4233,14661.441,9.180064e+06,0.034541357,487878.0
Geo0,2021-02-08,1.181757e+06,790058.0,1.002623e+06,1.4806203e+07,-4.2447376,13903.322,9206.925,11680.937,8.3302605e+06,0.035441082,487878.0
Geo0,2021-02-15,435868.0,1.107034e+06,1.140547e+06,1.4006622e+07,-1.8344073,5127.9688,12900.798,13287.804,7.9265015e+06,0.035360478,487878.0
Geo0,2021-02-22,940266.0,1.462011e+06,578375.0,1.4225819e+07,0.2009452,11062.19,17037.516,6738.287,1.0096925e+07,0.03498946,487878.0
Geo0,2021-03-01,1.086599e+06,669343.0,1.167843e+06,1.2851792e+07,-1.995511,12783.792,7800.175,13605.8125,8.722757e+06,0.03471198,487878.0
Geo0,2021-03-08,1.280881e+06,648393.0,847943.0,1.6917968e+07,-1.5423908,15069.512,7556.034,9878.856,1.0079231e+07,0.034671057,487878.0
Geo0,2021-03-15,791813.0,444008.0,684468.0,1.7131872e+07,-4.925971,9315.647,5174.238,7974.311,6.716006e+06,0.035471477,487878.0
Geo0,2021-03-22,1.298289e+06,1.078712e+06,1.000708e+06,1.9232676e+07,0.6684942,15274.316,12570.748,11658.626,1.0085301e+07,0.034802165,487878.0
Geo0,2021-03-29,674474.0,370181.0,511005.0,1.8265062e+07,-4.541369,7935.1587,4313.8965,5953.4014,7.9613015e+06,0.03540412,487878.0
Geo0,2021-04-05,1.268797e+06,1.087567e+06,1.41547e+06,2.0041594e+07,-4.721286,14927.344,12673.939,16490.76,7.402629e+06,0.035385266,487878.0
Geo0,2021-04-12,1.376191e+06,936236.0,961482.0,1.8123882e+07,1.7773812,16190.83,10910.407,11201.629,1.333731e+07,0.034882933,487878.0
Geo0,2021-04-19,1.152698e+06,704466.0,371845.0,1.8444242e+07,0.25394657,13561.444,8209.4795,4332.135,1.0756357e+07,0.03505376,487878.0
Geo0,2021-04-26,928248.0,1.546571e+06,609347.0,2.165546e+07,1.3268511,10920.799,18022.934,7099.123,1.2160143e+07,0.034930706,487878.0
Geo0,2021-05-03,718239.0,837514.0,1.127862e+06,1.873938e+07,-2.418649,8450.052,9759.952,13140.019,8.339255e+06,0.035433225,487878.0
Geo0,2021-05-10,1.03567e+06,911532.0,1.098533e+06,2.0273082e+07,1.3919222,12184.614,10622.52,12798.324,1.1890894e+07,0.035259977,487878.0
Geo0,2021-05-17,1.092459e+06,521051.0,1.13496e+06,1.8009126e+07,1.4320503,12852.734,6072.057,13222.713,1.1298153e+07,0.0351341,487878.0
Geo0,2021-05-24,1.466315e+06,813206.0,1.365897e+06,1.791875e+07,2.514721,17251.135,9476.679,15913.216,1.161676e+07,0.034912717,487878.0
Geo0,2021-05-31,1.121355e+06,619274.0,798881.0,2.1192432e+07,-1.2340704,13192.695,7216.697,9307.266,1.094043e+07,0.035457753,487878.0
Geo0,2021-06-07,1.018645e+06,1.425128e+06,1.479008e+06,2.0321758e+07,3.8408453,11984.316,16607.7,17231.002,1.4098543e+07,0.034636345,487878.0
Geo0,2021-06-14,731324.0,647190.0,841434.0,1.9791144e+07,-3.4031038,8603.996,7542.015,9803.024,9.1223e+06,0.035428867,487878.0
Geo0,2021-06-21,1.104847e+06,1.174842e+06,1.530489e+06,1.8653446e+07,3.6652486,12998.4795,13690.997,17830.775,1.2942636e+07,0.035010513,487878.0
Geo0,2021-06-28,1.414531e+06,1.450028e+06,580080.0,2.0694068e+07,1.5271134,16641.898,16897.871,6758.1514,1.0286338e+07,0.034968235,487878.0
Geo0,2021-07-05,935421.0,872426.0,1.043542e+06,1.9440146e+07,0.17907412,11005.189,10166.798,12157.658,1.0546323e+07,0.034723617,487878.0
Geo0,2021-07-12,1.212363e+06,972189.0,1.072044e+06,1.9913102e+07,-1.5336385,14263.4,11329.385,12489.718,1.0506506e+07,0.03498983,487878.0
